time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-23T03:28:08.856Z,-24.324,-179.6236,505.11,4.3,mb,,147,20.348,0.52,us,us70003fst,2019-07-13T18:42:53.040Z,"South of the Fiji Islands",earthquake,12.9,12.2,0.119,20,reviewed,us,us
2019-04-23T02:57:18.958Z,-6.5206,129.6845,145.21,4.1,mb,,117,2.162,0.6,us,us70003fss,2019-07-13T18:42:53.040Z,"239km NW of Saumlaki, Indonesia",earthquake,10.8,5,0.158,11,reviewed,us,us
2019-04-23T02:21:32.829Z,-21.9704,-179.4675,594.53,4.4,mb,,132,4.807,0.55,us,us70003fsq,2019-07-13T18:42:53.040Z,"166km SSW of Ndoi Island, Fiji",earthquake,11.4,8.1,0.094,33,reviewed,us,us
2019-04-23T01:31:16.400Z,37.4911,72.3059,198.59,4.2,mb,,55,0.515,0.94,us,us70003ai0,2019-07-13T18:42:34.040Z,"49km ENE of Roshtqal'a, Tajikistan",earthquake,7.8,2,0.124,18,reviewed,us,us
2019-04-23T00:36:53.203Z,21.5653,61.9724,10,4.7,mb,,107,6.28,0.75,us,us70003ahl,2019-07-13T18:42:34.040Z,"275km ESE of Sur, Oman",earthquake,10.1,1.9,0.052,111,reviewed,us,us
2019-04-23T00:32:42.945Z,-20.7274,-174.7438,74.12,4.5,mb,,77,4.82,1.33,us,us70003fsp,2019-07-13T18:42:53.040Z,"65km NE of Nuku`alofa, Tonga",earthquake,11.8,4.2,0.157,12,reviewed,us,us
2019-04-22T23:00:12.908Z,51.7814,159.3676,22.27,4.7,mb,,75,1.319,0.76,us,us70003ah3,2019-06-26T20:55:16.040Z,"143km SSE of Vilyuchinsk, Russia",earthquake,8.6,5.2,0.049,125,reviewed,us,us
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26T20:55:16.040Z,"44km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
2019-04-22T21:44:41.970Z,50.2225,-130.1725,10,5.5,mww,,81,1.369,0.84,us,us70003afb,2019-06-26T20:55:16.040Z,"202km WSW of Port Hardy, Canada",earthquake,5,1.8,0.028,127,reviewed,us,us
2019-04-22T21:42:32.025Z,11.8061,143.3418,12.79,4.9,mb,,106,2.315,0.76,us,us70003afh,2019-06-26T20:55:16.040Z,"216km SW of Merizo Village, Guam",earthquake,10.9,3.7,0.082,47,reviewed,us,us
2019-04-22T20:59:45.339Z,78.9052,4.2002,10,4.3,mb,,121,1.497,1.3,us,us70003fm0,2019-06-26T20:55:16.040Z,"264km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,12.3,2,0.153,12,reviewed,us,us
2019-04-22T20:45:22.351Z,16.048,-98.6498,7.98,4.6,mb,,185,0.607,1.15,us,us70003aec,2019-06-26T20:55:16.040Z,"52km SSW of Cuajinicuilapa, Mexico",earthquake,4.7,6,0.037,222,reviewed,us,us
2019-04-22T20:26:58.361Z,50.3153,-130.0769,8.34,4.9,mww,,160,1.283,1.26,us,us70003adv,2019-06-26T20:55:15.040Z,"193km WSW of Port Hardy, Canada",earthquake,7.5,2.6,0.062,25,reviewed,us,us
2019-04-22T20:15:24.934Z,16.3586,-98.4853,12.46,5.4,mww,,90,0.345,1.1,us,us70003adr,2019-10-30T23:52:49.059Z,"14km SSW of Cuajinicuilapa, Mexico",earthquake,5.1,2.5,0.05,38,reviewed,us,us
2019-04-22T19:36:40.098Z,37.0916,28.7331,10,4.1,mb,,66,1.002,0.84,us,us70003ad1,2019-06-26T20:55:15.040Z,"28km E of Ula, Turkey",earthquake,4.2,1.5,0.166,10,reviewed,us,us
2019-04-22T18:29:54.239Z,-24.2469,-67.0884,157.81,5.1,mww,,40,1.631,0.76,us,us70003acf,2019-06-26T20:55:15.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.1,0.065,23,reviewed,us,us
2019-04-22T18:00:01.381Z,16.1067,-98.6185,10,4.4,mb,,170,0.55,0.82,us,us70003ac4,2019-06-26T20:55:15.040Z,"45km SSW of Cuajinicuilapa, Mexico",earthquake,5.1,1.9,0.053,101,reviewed,us,us
2019-04-22T17:53:58.519Z,51.6608,160.6319,10,4.1,mb,,275,1.827,0.6,us,us70003fls,2019-06-26T20:55:15.040Z,"204km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.1,2,0.262,4,reviewed,us,us
2019-04-22T17:45:18.131Z,40.6623,143.6948,10,5.4,mww,,79,1.41,0.86,us,us70003abu,2019-06-26T20:55:15.040Z,"186km E of Hachinohe, Japan",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2019-04-22T16:00:34.051Z,31.3259,141.0017,33.88,4.7,mb,,102,2.048,0.62,us,us70003aal,2019-06-26T20:55:14.040Z,"225km SSE of Hachijo-jima, Japan",earthquake,10.1,2,0.056,95,reviewed,us,us
2019-04-22T15:38:40.344Z,13.7155,120.9526,141.44,4.2,mb,,135,14.137,0.36,us,us70003flm,2019-06-26T20:55:14.040Z,"2km SE of Talaga, Philippines",earthquake,7.3,10.7,0.153,12,reviewed,us,us
2019-04-22T15:19:10.930Z,34.0113,25.0243,10,4.3,mb,,255,1.278,0.97,us,us70003fm5,2019-06-26T20:55:14.040Z,"110km S of Pirgos, Greece",earthquake,9.1,2,0.238,5,reviewed,us,us
2019-04-22T14:56:50.927Z,-5.8038,148.0046,183.1,4.1,mb,,98,3.674,0.92,us,us70003flk,2019-06-26T20:55:14.040Z,"89km N of Finschhafen, Papua New Guinea",earthquake,16.8,8.6,0.198,7,reviewed,us,us
2019-04-22T14:51:55.682Z,46.1846,151.5337,49.82,4.3,mb,,169,6.098,0.4,us,us70003fll,2019-06-26T20:55:14.040Z,"Kuril Islands",earthquake,6.6,9.5,0.101,28,reviewed,us,us
2019-04-22T14:49:05.341Z,-56.2633,-27.3509,79,6,mww,,30,5.587,0.74,us,us70003a91,2019-06-26T20:55:14.040Z,"49km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.9,0.053,34,reviewed,us,us
2019-04-22T14:20:11.640Z,-39.163,175.0271,152.63,4.5,mb,,61,0.662,0.44,us,us70003a8t,2019-06-26T20:55:14.040Z,"65km WNW of Waiouru, New Zealand",earthquake,7.8,3.7,0.27,4,reviewed,us,us
2019-04-22T13:52:16.629Z,-1.7919,122.6271,10,4.6,mb,,55,0.759,0.59,us,us70003a8m,2019-06-26T20:55:14.040Z,"94km S of Luwuk, Indonesia",earthquake,6.7,1.9,0.122,20,reviewed,us,us
2019-04-22T13:17:48.822Z,-28.6416,-177.6467,10,4.5,mb,,158,15.642,0.65,us,us70003flj,2019-06-26T20:55:14.040Z,"73km NNE of Raoul Island, New Zealand",earthquake,11.3,2,0.15,13,reviewed,us,us
2019-04-22T13:11:40.616Z,-15.2847,-173.1061,10,4.9,mb,,121,1.877,0.56,us,us70003a8h,2019-06-26T20:55:13.040Z,"100km NE of Hihifo, Tonga",earthquake,10.6,1.9,0.058,92,reviewed,us,us
2019-04-22T12:30:31.433Z,-17.5229,-178.7567,531.34,4.9,mb,,78,3.05,0.81,us,us70003a83,2019-06-26T20:55:13.040Z,"232km ESE of Lambasa, Fiji",earthquake,14.1,8.1,0.104,29,reviewed,us,us
2019-04-22T11:13:09.964Z,-19.484,-177.6234,548.09,4.5,mb,,85,4.45,0.93,us,us70003a6r,2019-06-26T20:55:13.040Z,"171km NE of Ndoi Island, Fiji",earthquake,12.8,6.9,0.043,155,reviewed,us,us
2019-04-22T10:25:29.248Z,-5.9676,130.2862,133.79,4.4,mb,,156,2.24,0.45,us,us70003flf,2019-06-26T20:55:12.040Z,"247km NNW of Saumlaki, Indonesia",earthquake,11,17.4,0.269,4,reviewed,us,us
2019-04-22T10:19:49.069Z,16.0208,-96.2373,25.08,4.4,mb,,59,0.28,1.44,us,us70003a6e,2019-06-26T20:55:12.040Z,"20km WNW of Santa Maria Xadani, Mexico",earthquake,4.5,7.1,0.05,116,reviewed,us,us
2019-04-22T10:19:48.383Z,-5.425,153.0479,37.69,4.5,mb,,162,1.509,0.55,us,us70003a6g,2019-06-26T20:55:12.040Z,"105km S of Taron, Papua New Guinea",earthquake,11,9.6,0.109,25,reviewed,us,us
2019-04-22T09:26:22.828Z,14.9569,121.0901,10,4.3,mb,,136,7.819,0.96,us,us70003fli,2019-06-26T20:55:12.040Z,"3km E of Pulong Sampaloc, Philippines",earthquake,13.4,1.9,0.133,16,reviewed,us,us
2019-04-22T09:11:12.013Z,14.9538,120.5149,21.84,6.1,mww,,20,0.94,1.01,us,us70003a63,2019-12-29T04:55:42.070Z,"3km SSW of Floridablanca, Philippines",earthquake,6.3,3.7,0.035,77,reviewed,us,us
2019-04-22T09:04:38.746Z,-19.0286,-177.9045,606.36,4.2,mb,,123,4.045,0.91,us,us70003fle,2019-06-26T20:55:12.040Z,"197km NNE of Ndoi Island, Fiji",earthquake,17.5,13.8,0.132,16,reviewed,us,us
2019-04-22T07:05:04.052Z,-4.0884,103.6413,10,4.5,mb,,107,0.735,0.6,us,us70003flc,2019-06-26T20:55:12.040Z,"24km SW of Tanjungagung, Indonesia",earthquake,7.9,1.8,0.181,9,reviewed,us,us
2019-04-22T06:49:51.502Z,-9.1528,117.4461,100.58,4.7,mb,,45,3.325,1.35,us,us70003a54,2019-06-26T20:55:11.040Z,"53km SW of Pisangkemeng, Indonesia",earthquake,6.5,4.7,0.077,51,reviewed,us,us
2019-04-22T06:38:36.239Z,-60.313,-46.5172,10,4.4,mb,,89,5.844,0.93,us,us70003flb,2019-06-26T20:55:11.040Z,"Scotia Sea",earthquake,5.6,1.8,0.112,23,reviewed,us,us
2019-04-22T04:37:56.898Z,-21.9935,170.1161,10,4.7,mb,,74,2.547,0.87,us,us70003a4e,2019-06-26T20:55:11.040Z,"204km WNW of Ile Hunter, New Caledonia",earthquake,12.6,1.8,0.127,19,reviewed,us,us
2019-04-22T04:27:45.517Z,-12.9592,45.4264,10,4.5,mb,,83,5.831,0.98,us,us70003a4d,2019-06-26T20:55:11.040Z,"23km SE of Pamandzi, Mayotte",earthquake,12.7,1.8,0.132,17,reviewed,us,us
2019-04-22T03:59:58.929Z,9.659,126.3474,40.74,4.6,mb,,90,2.682,0.87,us,us70003a49,2019-06-26T20:55:10.040Z,"24km SE of General Luna, Philippines",earthquake,9.5,6,0.066,69,reviewed,us,us
2019-04-22T03:01:01.976Z,-9.7534,151.6118,10,4.4,mb,,196,4.404,1.36,us,us70003fl9,2019-06-26T20:55:10.040Z,"140km NE of Samarai, Papua New Guinea",earthquake,12.1,2,0.19,8,reviewed,us,us
2019-04-22T02:36:19.373Z,-15.8061,166.2418,10,4.2,mb,,154,6.235,0.3,us,us70003fl8,2019-06-26T20:55:10.040Z,"103km WSW of Luganville, Vanuatu",earthquake,9,1.9,0.167,10,reviewed,us,us
2019-04-22T02:34:49.970Z,-9.4705,151.1546,10,4.3,mb,,133,3.942,1.23,us,us70003fl7,2019-06-26T20:55:10.040Z,"125km NE of Alotau, Papua New Guinea",earthquake,11.7,1.9,0.148,13,reviewed,us,us
2019-04-22T02:06:37.561Z,-18.2439,-174.8652,199.99,4.6,mb,,76,4.754,0.77,us,us70003a3x,2019-06-26T20:55:10.040Z,"103km WNW of Neiafu, Tonga",earthquake,8.3,5.7,0.069,63,reviewed,us,us
2019-04-22T01:04:51.922Z,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2019-06-26T20:55:10.040Z,"30km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-22T00:47:43.575Z,43.1168,133.5777,449.17,4.5,mb,,24,1.581,0.67,us,us70003a3a,2019-06-26T20:55:10.040Z,"30km ESE of Uglekamensk, Russia",earthquake,9.3,6.9,0.029,336,reviewed,us,us
2019-04-21T22:58:31.597Z,-7.1086,150.6217,10,4.9,mb,,132,3.279,0.7,us,us70003a2p,2019-06-26T20:55:09.040Z,"154km SE of Kandrian, Papua New Guinea",earthquake,7.9,1.9,0.062,82,reviewed,us,us
2019-04-21T22:35:21.059Z,-24.7477,-177.1976,143.36,4.6,mb,,149,14.682,0.78,us,us70003enw,2019-06-26T20:55:09.040Z,"South of the Fiji Islands",earthquake,14.3,8.5,0.116,23,reviewed,us,us
2019-04-21T22:10:40.624Z,13.9616,144.6531,188.05,4.5,mb,,81,0.425,0.51,us,us70003a2e,2019-06-26T20:55:09.040Z,"53km NNW of Dededo Village, Guam",earthquake,12.4,2.8,0.086,40,reviewed,us,us
2019-04-21T21:09:51.143Z,-4.6308,153.0304,56.28,4.7,mb,,93,0.968,0.55,us,us70003a1p,2019-06-26T20:55:09.040Z,"18km S of Taron, Papua New Guinea",earthquake,8.7,4.3,0.065,71,reviewed,us,us
2019-04-21T16:31:41.799Z,-24.3453,-67.0144,162.21,5,mww,,38,1.75,0.65,us,us700039zu,2019-06-26T20:55:08.040Z,"72km WSW of San Antonio de los Cobres, Argentina",earthquake,6.7,5.6,0.057,30,reviewed,us,us
2019-04-21T14:21:22.919Z,55.1654,164.5022,10,4.1,mb,,144,4.058,0.54,us,us70003enl,2019-06-26T20:55:08.040Z,"94km W of Nikol'skoye, Russia",earthquake,10.8,2,0.106,24,reviewed,us,us
2019-04-21T14:18:11.744Z,36.6076,70.9191,204.34,4.2,mb,,76,1.094,0.58,us,us700039zl,2019-06-26T20:55:08.040Z,"29km SSE of Jarm, Afghanistan",earthquake,7.7,6.4,0.096,30,reviewed,us,us
2019-04-21T13:33:04.724Z,29.3843,51.6465,10,4.3,mb,,88,6.001,1.01,us,us70003enk,2019-06-26T20:55:07.040Z,"26km S of Kazerun, Iran",earthquake,6.1,1.9,0.103,27,reviewed,us,us
2019-04-21T13:08:21.566Z,16.2061,-98.8618,18.73,4.1,mb,,203,0.587,0.79,us,us70003g1m,2019-06-26T20:55:07.040Z,"36km SSW of Tecoanapa, Mexico",earthquake,3,7.4,0.144,13,reviewed,us,us
2019-04-21T12:24:13.812Z,37.924,-31.4196,10,4.5,mb,,117,1.462,1.37,us,us70003enh,2019-06-26T20:55:06.040Z,"171km S of Santa Cruz das Flores, Portugal",earthquake,6.5,1.9,0.145,14,reviewed,us,us
2019-04-21T12:19:22.285Z,2.6915,98.9669,161.98,4.1,mb,,91,0.043,0.51,us,us70003eng,2019-06-26T20:55:06.040Z,"4km NE of Parapat, Indonesia",earthquake,8.5,6.3,0.127,17,reviewed,us,us
2019-04-21T11:46:21.370Z,-32.3382,-70.2827,120.33,4.1,mb,,92,0.48,0.42,us,us700039yx,2019-06-26T20:55:06.040Z,"62km NE of San Felipe, Chile",earthquake,5.7,7.9,0.233,5,reviewed,us,us
2019-04-21T11:46:02.919Z,-9.7719,161.2289,82.88,4.3,mb,,190,1.306,0.25,us,us70003enf,2019-06-26T20:55:06.040Z,"106km NW of Kirakira, Solomon Islands",earthquake,8.7,8.3,0.153,12,reviewed,us,us
2019-04-21T11:17:00.849Z,19.9908,121.4162,35,4.5,mb,,112,2.83,0.57,us,us700039yt,2019-06-26T20:55:06.040Z,"61km SW of Sabtang, Philippines",earthquake,8.5,2,0.06,80,reviewed,us,us
2019-04-21T11:01:09.206Z,8.4144,126.3575,97.8,4.2,mb,,145,1.542,0.62,us,us70003enc,2019-06-26T20:55:06.040Z,"5km NNE of Hinatuan, Philippines",earthquake,15.4,4.2,0.146,13,reviewed,us,us
2019-04-21T10:02:54.485Z,-56.4177,-25.4963,10,4.7,mb,,157,6.623,0.7,us,us70003eny,2019-06-26T20:55:05.040Z,"109km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.6,1.9,0.123,20,reviewed,us,us
2019-04-21T10:00:10.588Z,-35.7373,-71.9704,78.79,4.9,mwr,,106,0.45,0.83,us,us700039yk,2019-06-26T20:55:05.040Z,"25km SW of San Javier, Chile",earthquake,7.4,5.2,0.043,53,reviewed,us,us
2019-04-21T09:24:40.979Z,-22.1643,174.9094,10,5.4,mww,,120,5.298,0.79,us,us700039y8,2019-06-26T20:55:05.040Z,"56km SE of Ceva-i-Ra, Fiji",earthquake,11,1.8,0.06,27,reviewed,us,us
2019-04-21T09:24:23.947Z,45.4492,149.8571,80.48,4.4,mb,,180,5.152,0.5,us,us700039ya,2019-06-26T20:55:05.040Z,"156km E of Kuril'sk, Russia",earthquake,12.3,10.4,0.086,39,reviewed,us,us
2019-04-21T09:14:08.501Z,28.7403,138.8275,491.26,4.1,mb,,67,3.392,0.6,us,us700039y4,2019-06-26T20:55:05.040Z,"Bonin Islands, Japan region",earthquake,12.7,10,0.069,58,reviewed,us,us
2019-04-21T08:39:13.584Z,24.8827,128.2757,10,4.7,mb,,73,1.945,0.63,us,us700039xw,2019-06-26T20:55:05.040Z,"150km SSE of Itoman, Japan",earthquake,6.3,1.9,0.062,79,reviewed,us,us
2019-04-21T08:21:46.995Z,-3.3985,127.2502,69.16,4.9,mb,,31,4.144,0.81,us,us700039xu,2019-06-26T20:55:05.040Z,"22km SE of Namlea, Indonesia",earthquake,7.3,5.9,0.044,160,reviewed,us,us
2019-04-21T08:03:46.545Z,-18.0661,-177.9323,624.02,4.2,mb,,124,3.836,0.51,us,us70003ena,2019-06-26T20:55:05.040Z,"297km NNE of Ndoi Island, Fiji",earthquake,14.4,11.8,0.115,21,reviewed,us,us
2019-04-21T07:48:11.385Z,-53.3988,140.6556,10,4.1,mb,,127,16.181,0.31,us,us70003en9,2019-06-26T20:55:04.040Z,"West of Macquarie Island",earthquake,9.1,1.9,0.15,13,reviewed,us,us
2019-04-21T07:27:03.522Z,-18.0776,-177.9174,610.7,4.8,mb,,41,3.753,0.9,us,us700039xl,2019-06-26T20:55:04.040Z,"296km NNE of Ndoi Island, Fiji",earthquake,11.5,6.2,0.03,332,reviewed,us,us
2019-04-21T07:08:26.551Z,-32.0085,-177.9696,10,4.4,mb,,243,7.775,0.37,us,us70003en7,2019-06-26T20:55:04.040Z,"108km SE of L'Esperance Rock, New Zealand",earthquake,7.3,2,0.149,13,reviewed,us,us
2019-04-21T07:01:41.619Z,20.5992,94.1897,62.83,4.2,mb,,185,2.105,0.63,us,us70003en8,2019-06-26T20:55:04.040Z,"72km WSW of Chauk, Burma",earthquake,6.3,9.6,0.166,10,reviewed,us,us
2019-04-21T06:31:36.000Z,51.4623,-178.3084,53.43,5,mww,,126,0.408,1.07,us,us700039xa,2019-08-30T20:20:31.807Z,"48km SSW of Tanaga Volcano, Alaska",earthquake,7.5,4.9,0.061,26,reviewed,us,us
2019-04-21T05:53:12.173Z,-37.6883,176.4411,226.86,4.6,mb,,118,0.746,0.76,us,us700039wz,2019-06-26T20:55:04.040Z,"8km N of Maketu, New Zealand",earthquake,6.8,6.1,0.109,25,reviewed,us,us
2019-04-21T05:37:37.649Z,43.048,147.0216,59.81,4.2,mb,,183,3.036,0.69,us,us70003en6,2019-06-26T20:55:04.040Z,"86km SSE of Shikotan, Russia",earthquake,11.4,7.5,0.1,28,reviewed,us,us
2019-04-21T05:09:54.698Z,-16.6061,-177.1824,11.93,4.9,mb,,123,2.457,1.1,us,us700039wm,2019-06-26T20:55:04.040Z,"276km SSE of Sigave, Wallis and Futuna",earthquake,11,5,0.055,103,reviewed,us,us
2019-04-21T04:22:47.998Z,-6.3001,143.007,10,4.3,mb,,105,5.141,1.3,us,us70003en3,2019-06-26T20:55:04.040Z,"72km W of Mendi, Papua New Guinea",earthquake,10.6,1.9,0.142,14,reviewed,us,us
2019-04-21T04:12:53.004Z,-9.4864,109.538,10,4.8,mb,,114,1.842,1.14,us,us700039vu,2019-06-26T20:55:04.040Z,"188km SSW of Bambanglipuro, Indonesia",earthquake,5.1,1.8,0.148,14,reviewed,us,us
2019-04-21T04:12:27.624Z,-19.073,-177.1698,361.43,4.2,mb,,89,4.724,1.09,us,us70003en0,2019-06-26T20:55:03.040Z,"236km NE of Ndoi Island, Fiji",earthquake,11.6,6.9,0.136,15,reviewed,us,us
2019-04-21T04:02:43.837Z,39.214,140.4584,139.47,4.5,mb,,116,1.367,0.89,us,us700039vl,2019-06-26T20:55:03.040Z,"6km NW of Yuzawa, Japan",earthquake,7.6,7.8,0.037,210,reviewed,us,us
2019-04-21T03:54:03.017Z,10.0221,122.3378,10,4.5,mb,,127,4.28,0.98,us,us70003emz,2019-06-26T20:55:03.040Z,"14km WNW of Linaon, Philippines",earthquake,11,1.9,0.15,13,reviewed,us,us
2019-04-21T03:50:56.772Z,-16.573,-177.1363,10,5,mb,,123,2.444,1.34,us,us70003emx,2019-06-26T20:55:03.040Z,"274km SSE of Sigave, Wallis and Futuna",earthquake,11,1.8,0.072,62,reviewed,us,us
2019-04-21T02:55:25.436Z,-1.8537,122.6178,10,4.3,mb,,106,0.821,1.2,us,us70003emw,2019-06-26T20:55:03.040Z,"101km S of Luwuk, Indonesia",earthquake,4,1.9,0.201,7,reviewed,us,us
2019-04-21T02:00:45.883Z,40.45,52.2379,61.16,4.2,mb,,155,5.739,0.47,us,us70003emv,2019-06-26T20:55:03.040Z,"77km NW of Turkmenbasy, Turkmenistan",earthquake,11.3,7.1,0.132,16,reviewed,us,us
2019-04-21T01:38:55.334Z,54.759,164.7128,10,4,mb,,157,3.986,0.86,us,us700039uh,2019-06-26T20:55:03.040Z,"95km WSW of Nikol'skoye, Russia",earthquake,15.6,2,0.061,73,reviewed,us,us
2019-04-21T01:10:06.712Z,-7.3303,123.9333,557.66,4.6,mb,,22,2.122,0.81,us,us700039u2,2019-06-26T20:55:03.040Z,"184km NE of Palue, Indonesia",earthquake,9.6,6.3,0.046,140,reviewed,us,us
2019-04-21T00:50:28.437Z,54.778,164.7422,10,4.2,mb,,172,4.009,0.67,us,us700039tt,2019-06-26T20:55:02.040Z,"92km WSW of Nikol'skoye, Russia",earthquake,12.4,2,0.082,42,reviewed,us,us
2019-04-20T23:23:45.155Z,-30.9431,-71.4403,50.17,4.3,mb,,83,0.316,0.96,us,us700039sw,2019-06-26T20:55:02.040Z,"44km SSW of Ovalle, Chile",earthquake,4.8,5.9,0.217,6,reviewed,us,us
2019-04-20T22:46:36.295Z,54.868,164.7136,10,4.8,mb,,133,4.031,0.45,us,us700039sn,2019-06-26T20:55:02.040Z,"89km WSW of Nikol'skoye, Russia",earthquake,3.2,1.9,0.053,110,reviewed,us,us
2019-04-20T22:34:39.316Z,54.8568,164.6591,10,5.2,mww,,57,3.997,0.58,us,us700039sj,2019-06-26T20:55:02.040Z,"93km WSW of Nikol'skoye, Russia",earthquake,3.6,1.8,0.038,68,reviewed,us,us
2019-04-20T22:12:16.299Z,54.8456,164.6667,10,4.8,mb,,101,3.997,0.47,us,us700039s4,2019-06-26T20:55:02.040Z,"93km WSW of Nikol'skoye, Russia",earthquake,7.5,1.8,0.043,166,reviewed,us,us
2019-04-20T21:40:57.102Z,1.3737,128.2669,79.45,4.3,mb,,110,1.08,0.77,us,us700039rs,2019-06-26T20:55:02.040Z,"48km SE of Tobelo, Indonesia",earthquake,8.4,8.7,0.109,24,reviewed,us,us
2019-04-20T20:43:56.702Z,46.9561,145.735,373.06,4.2,mb,,109,2.037,0.81,us,us700039r2,2019-06-26T20:55:02.040Z,"226km E of Dolinsk, Russia",earthquake,10,6.6,0.054,95,reviewed,us,us
2019-04-20T19:09:46.320Z,29.8971,130.4252,61.08,4.6,mb,,68,3.241,0.92,us,us700039pq,2019-06-26T20:55:01.040Z,"107km SSW of Nishinoomote, Japan",earthquake,7.6,7.5,0.073,56,reviewed,us,us
2019-04-20T18:19:11.279Z,-6.9489,146.7611,52.44,4.3,mb,,80,2.471,1.08,us,us70003e3j,2019-06-26T20:55:01.040Z,"30km NNE of Bulolo, Papua New Guinea",earthquake,8.1,8.8,0.126,20,reviewed,us,us
2019-04-20T15:30:19.386Z,33.8381,141.6924,10,4.3,mb,,148,1.727,0.78,us,us70003e3e,2019-06-26T20:55:01.040Z,"192km SE of Katsuura, Japan",earthquake,5.6,1.9,0.201,7,reviewed,us,us
2019-04-20T15:27:23.969Z,28.5076,139.3883,474.07,4.3,mb,,86,2.848,0.87,us,us700039nc,2019-06-26T20:55:01.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.4,0.047,130,reviewed,us,us
2019-04-20T14:41:49.179Z,31.3428,-115.6838,10,4.5,mww,,184,0.697,0.65,us,us700039mz,2019-06-26T20:55:01.040Z,"65km NNE of Camalu, Mexico",earthquake,2.4,2,0.069,20,reviewed,us,us
2019-04-20T13:56:19.298Z,-20.074,-178.1091,617.13,4.8,mb,,87,4.309,0.77,us,us700039mp,2019-06-26T20:55:01.040Z,"88km NE of Ndoi Island, Fiji",earthquake,12.3,9.6,0.095,34,reviewed,us,us
2019-04-20T12:45:20.986Z,-5.055,144.8061,82.06,4.2,mb,,111,3.934,0.69,us,us70003e3f,2019-06-26T20:55:01.040Z,"107km N of Kundiawa, Papua New Guinea",earthquake,8,10.6,0.125,18,reviewed,us,us
2019-04-20T11:23:55.948Z,-24.1986,-179.7347,523.37,4.4,mb,,110,6.745,0.64,us,us70003e3b,2019-06-26T20:55:00.040Z,"South of the Fiji Islands",earthquake,15.5,14.1,0.107,25,reviewed,us,us
2019-04-20T07:45:26.278Z,7.5639,94.3165,10,4.6,mb,,158,3.495,0.6,us,us700039kp,2019-06-26T20:55:00.040Z,"118km ESE of Mohean, India",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2019-04-20T07:40:07.238Z,-8.0728,-73.8651,183.28,4.1,mb,,71,1.198,1,us,us70003e36,2019-06-26T20:55:00.040Z,"83km ENE of Pucallpa, Peru",earthquake,8.6,8.3,0.146,13,reviewed,us,us
2019-04-20T06:52:08.197Z,-25.5631,179.579,504.82,4.9,mb,,52,7.908,0.71,us,us700039jy,2019-06-26T20:54:59.040Z,"South of the Fiji Islands",earthquake,11,6.8,0.067,70,reviewed,us,us
2019-04-20T06:06:45.021Z,-15.3242,-173.2078,10,4.5,mb,,84,1.973,0.66,us,us700039jl,2019-06-26T20:54:59.040Z,"90km NE of Hihifo, Tonga",earthquake,2.9,1.9,0.088,38,reviewed,us,us
2019-04-20T04:46:35.924Z,-20.1651,-177.5404,526.61,4.2,mb,,142,5.851,0.56,us,us70003e33,2019-06-26T20:54:59.040Z,"132km ENE of Ndoi Island, Fiji",earthquake,14.4,8.3,0.159,11,reviewed,us,us
2019-04-20T04:10:56.733Z,-17.0841,-177.243,401.94,4.4,mb,,151,4.538,0.36,us,us70003e32,2019-06-26T20:54:59.040Z,"Fiji region",earthquake,10.1,12.9,0.143,14,reviewed,us,us
2019-04-20T03:51:33.830Z,-21.1758,-68.7669,123.5,4.5,mb,,63,0.685,0.9,us,us700039i8,2019-06-26T20:54:59.040Z,"143km N of Calama, Chile",earthquake,5.7,6.3,0.128,18,reviewed,us,us
2019-04-20T03:48:21.938Z,-10.3005,161.2047,80.07,5,mb,,63,1.506,0.79,us,us700039i9,2019-06-26T20:54:58.040Z,"80km WNW of Kirakira, Solomon Islands",earthquake,5.3,6.8,0.036,240,reviewed,us,us
2019-04-20T02:52:51.345Z,-6.5978,128.5232,287.93,4.2,mb,,89,3.078,0.62,us,us70003e30,2019-06-26T20:54:58.040Z,"Banda Sea",earthquake,7.6,10,0.199,7,reviewed,us,us
2019-04-20T02:47:35.394Z,-25.3654,-176.8086,35,4.5,mb,,82,8.931,1.13,us,us70003e2z,2019-06-26T20:54:58.040Z,"South of the Fiji Islands",earthquake,15.4,2,0.204,12,reviewed,us,us
2019-04-20T02:41:06.243Z,27.2213,55.8008,10,4.7,mb,,45,2.295,0.72,us,us700039hi,2019-06-26T20:54:58.040Z,"47km W of Bandar 'Abbas, Iran",earthquake,7.3,1.9,0.047,139,reviewed,us,us
